UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
26,025,48.7537,18.9189,567,353.86,38.26,1.09,0.0474,-0.3277,-0.0265,-0.9432,0,,Recovery Phase
26,025,48.776,18.9189,567,353.9,38.19,1.1,0.0472,-0.3272,-0.0265,-0.9434,0,,Recovery Phase
26,025,48.7994,18.9523,568,353.9,38.1,1.09,0.0472,-0.3264,-0.0264,-0.9437,0,,Recovery Phase
26,025,48.8206,18.9856,569,353.89,38.01,1.1,0.0473,-0.3256,-0.0264,-0.944,0,,Recovery Phase
26,025,48.8428,18.9856,569,353.87,37.9,1.07,0.0476,-0.3247,-0.0262,-0.9442,0,,Recovery Phase
26,025,48.8657,19.019,570,353.88,37.8,1.05,0.0475,-0.3239,-0.026,-0.9445,0,,Recovery Phase
26,025,48.8872,19.0524,571,353.9,37.69,1.06,0.0474,-0.323,-0.0259,-0.9448,0,,Recovery Phase
26,025,48.9095,19.0524,571,353.91,37.58,1.08,0.0473,-0.3221,-0.026,-0.9452,0,,Recovery Phase
26,025,48.9322,19.0857,572,353.91,37.44,1.1,0.0472,-0.321,-0.0261,-0.9455,0,,Recovery Phase
26,025,48.9539,19.1191,573,353.91,37.3,1.09,0.0473,-0.3198,-0.026,-0.946,0,,Recovery Phase
26,025,48.976,19.1191,573,353.9,37.15,1.08,0.0475,-0.3186,-0.0259,-0.9463,0,,Recovery Phase
26,025,48.9996,19.1525,574,353.89,36.99,1.08,0.0476,-0.3172,-0.0259,-0.9468,0,,Recovery Phase
26,025,49.0206,19.1858,575,353.91,36.83,1.09,0.0474,-0.3159,-0.0258,-0.9473,0,,Recovery Phase
26,025,49.0428,19.1858,575,353.93,36.67,1.11,0.0472,-0.3146,-0.0259,-0.9477,0,,Recovery Phase
26,025,49.0656,19.2192,576,353.95,36.5,1.12,0.0471,-0.3132,-0.0258,-0.9482,0,,Recovery Phase
26,025,49.0873,19.2526,577,353.96,36.35,1.1,0.0471,-0.312,-0.0255,-0.9486,0,,Recovery Phase
26,025,49.1095,19.2526,577,353.96,36.22,1.08,0.0472,-0.3109,-0.0253,-0.9489,0,,Recovery Phase
26,025,49.1322,19.2859,578,353.97,36.09,1.1,0.047,-0.3098,-0.0254,-0.9493,0,,Recovery Phase
26,025,49.1539,19.3193,579,353.97,35.97,1.12,0.047,-0.3088,-0.0255,-0.9496,0,,Recovery Phase
26,025,49.1761,19.3193,579,353.97,35.87,1.1,0.0471,-0.308,-0.0254,-0.9499,0,,Recovery Phase
26,025,49.199,19.3527,580,353.98,35.79,1.09,0.0471,-0.3073,-0.0252,-0.9501,0,,Recovery Phase
26,025,49.2206,19.386,581,353.99,35.71,1.05,0.047,-0.3067,-0.0248,-0.9503,0,,Recovery Phase
26,025,49.2429,19.386,581,353.99,35.65,1.02,0.0472,-0.3061,-0.0245,-0.9505,0,,Recovery Phase
26,025,49.2657,19.4194,582,354.0,35.58,0.98,0.0473,-0.3056,-0.0242,-0.9507,0,,Recovery Phase
26,025,49.2874,19.4528,583,353.99,35.52,0.95,0.0474,-0.305,-0.0239,-0.9509,0,,Recovery Phase
26,025,49.3095,19.4528,583,353.99,35.46,0.94,0.0474,-0.3045,-0.0237,-0.951,0,,Recovery Phase
26,025,49.3323,19.4861,584,353.99,35.42,0.92,0.0475,-0.3042,-0.0236,-0.9511,0,,Recovery Phase
26,025,49.3539,19.5195,585,353.98,35.38,0.9,0.0476,-0.3039,-0.0235,-0.9512,0,,Recovery Phase
26,025,49.3761,19.5195,585,353.98,35.34,0.9,0.0476,-0.3035,-0.0234,-0.9514,0,,Recovery Phase
26,041,54.867,0.0,0,353.5,22.91,0.36,0.0549,-0.1985,-0.0144,-0.9785,0,,Free-viewing Phase
26,041,54.8883,0.0333,1,353.43,22.94,0.36,0.0556,-0.1987,-0.0144,-0.9784,0,,Free-viewing Phase
26,041,54.9104,0.0333,1,353.38,22.97,0.34,0.056,-0.199,-0.0144,-0.9783,0,,Free-viewing Phase
26,041,54.9329,0.0667,2,353.31,23.0,0.32,0.0566,-0.1992,-0.0144,-0.9782,0,,Free-viewing Phase
26,041,54.9545,0.1,3,353.24,23.04,0.28,0.0572,-0.1995,-0.0142,-0.9781,0,,Free-viewing Phase
26,041,54.9768,0.1,3,353.19,23.08,0.25,0.0577,-0.1998,-0.014,-0.978,0,,Free-viewing Phase
26,041,54.9999,0.1333,4,353.13,23.11,0.22,0.0583,-0.2001,-0.0139,-0.9779,0,,Free-viewing Phase
26,041,55.0208,0.1667,5,353.09,23.13,0.2,0.0587,-0.2002,-0.0138,-0.9779,0,,Free-viewing Phase
26,041,55.0431,0.1667,5,353.06,23.14,0.19,0.059,-0.2003,-0.0138,-0.9779,0,,Free-viewing Phase
26,041,55.0657,0.2,6,353.06,23.15,0.21,0.0589,-0.2004,-0.0139,-0.9778,0,,Free-viewing Phase
26,041,55.0875,0.2333,7,353.07,23.15,0.22,0.0588,-0.2004,-0.014,-0.9778,0,,Free-viewing Phase
26,041,55.1097,0.2333,7,353.07,23.15,0.24,0.0588,-0.2004,-0.0142,-0.9778,0,,Free-viewing Phase
26,041,55.1326,0.2667,8,353.11,23.13,0.27,0.0584,-0.2003,-0.0143,-0.9779,0,,Free-viewing Phase
26,041,55.1541,0.3,9,353.12,23.13,0.26,0.0584,-0.2002,-0.0143,-0.9779,0,,Free-viewing Phase
26,041,55.1765,0.3,9,353.16,23.13,0.25,0.058,-0.2003,-0.0141,-0.9779,0,,Free-viewing Phase
26,041,55.1996,0.3333,10,353.23,23.15,0.26,0.0574,-0.2005,-0.014,-0.9779,0,,Free-viewing Phase
26,041,55.2208,0.3667,11,353.3,23.16,0.27,0.0568,-0.2005,-0.014,-0.9779,0,,Free-viewing Phase
26,041,55.2431,0.3667,11,353.37,23.17,0.28,0.0562,-0.2006,-0.014,-0.978,0,,Free-viewing Phase
26,041,55.266,0.4,12,353.41,23.18,0.28,0.0558,-0.2007,-0.0139,-0.978,0,,Free-viewing Phase
26,041,55.2877,0.4333,13,353.44,23.19,0.27,0.0556,-0.2008,-0.0138,-0.978,0,,Free-viewing Phase
26,041,55.3097,0.4333,13,353.47,23.19,0.27,0.0553,-0.2008,-0.0138,-0.978,0,,Free-viewing Phase
26,041,55.3325,0.4667,14,353.53,23.19,0.26,0.0548,-0.2008,-0.0136,-0.978,0,,Free-viewing Phase
26,041,55.3542,0.5,15,353.61,23.19,0.29,0.0541,-0.2008,-0.0137,-0.978,0,,Free-viewing Phase
26,041,55.3765,0.5,15,353.67,23.2,0.3,0.0536,-0.2009,-0.0137,-0.9781,0,,Free-viewing Phase
26,041,55.4001,0.5333,16,353.74,23.2,0.33,0.0529,-0.2009,-0.0138,-0.9781,0,,Free-viewing Phase
26,041,55.4209,0.5667,17,353.8,23.21,0.36,0.0523,-0.201,-0.0139,-0.9781,0,,Free-viewing Phase
26,041,55.4432,0.5667,17,353.84,23.22,0.4,0.0519,-0.2011,-0.0142,-0.9781,0,,Free-viewing Phase
26,041,55.4659,0.6,18,353.89,23.23,0.43,0.0514,-0.2013,-0.0144,-0.9781,0,,Free-viewing Phase
26,041,55.4876,0.6333,19,353.95,23.25,0.44,0.0509,-0.2014,-0.0144,-0.9781,0,,Free-viewing Phase
26,041,55.5098,0.6333,19,354.01,23.27,0.45,0.0504,-0.2016,-0.0144,-0.9781,0,,Free-viewing Phase
26,041,55.5328,0.6667,20,354.07,23.3,0.45,0.0499,-0.2019,-0.0143,-0.978,0,,Free-viewing Phase
26,041,55.5543,0.7,21,354.12,23.33,0.45,0.0494,-0.2021,-0.0142,-0.978,0,,Free-viewing Phase
26,041,55.5767,0.7,21,354.16,23.37,0.45,0.0491,-0.2024,-0.0141,-0.978,0,,Free-viewing Phase
26,041,55.6002,0.7333,22,354.18,23.4,0.45,0.0489,-0.2027,-0.0141,-0.9779,0,,Free-viewing Phase
26,041,55.6209,0.7667,23,354.19,23.41,0.46,0.0488,-0.2028,-0.0142,-0.9779,0,,Free-viewing Phase
26,041,55.6432,0.7667,23,354.19,23.43,0.46,0.0488,-0.203,-0.0142,-0.9779,0,,Free-viewing Phase
26,041,55.666,0.8,24,354.17,23.43,0.48,0.0489,-0.203,-0.0144,-0.9779,0,,Free-viewing Phase
26,041,55.6877,0.8333,25,354.16,23.42,0.5,0.049,-0.2029,-0.0146,-0.9779,0,,Free-viewing Phase
26,041,55.7099,0.8333,25,354.14,23.41,0.53,0.0491,-0.2028,-0.0149,-0.9779,0,,Free-viewing Phase
26,041,55.7331,0.8667,26,354.11,23.39,0.56,0.0493,-0.2027,-0.0152,-0.9779,0,,Free-viewing Phase
26,041,55.7544,0.9,27,354.05,23.38,0.58,0.0498,-0.2026,-0.0155,-0.9779,0,,Free-viewing Phase
26,041,55.7768,0.9,27,353.99,23.35,0.61,0.0502,-0.2024,-0.0158,-0.9779,0,,Free-viewing Phase
26,041,55.8002,0.9333,28,353.92,23.33,0.62,0.0508,-0.2022,-0.016,-0.9779,0,,Free-viewing Phase
26,041,55.821,0.9667,29,353.9,23.31,0.63,0.051,-0.2021,-0.0161,-0.9779,0,,Free-viewing Phase
26,041,55.8434,0.9667,29,353.91,23.3,0.65,0.0509,-0.2019,-0.0163,-0.9779,0,,Free-viewing Phase
26,041,55.8662,1.0,30,353.93,23.28,0.7,0.0506,-0.2018,-0.0166,-0.978,0,,Free-viewing Phase
26,041,55.8878,1.0333,31,353.98,23.26,0.72,0.0502,-0.2016,-0.0168,-0.978,0,,Free-viewing Phase
26,041,55.9101,1.0333,31,354.03,23.24,0.76,0.0497,-0.2015,-0.017,-0.9781,0,,Free-viewing Phase
26,041,55.933,1.0667,32,354.08,23.22,0.8,0.0491,-0.2013,-0.0172,-0.9781,0,,Free-viewing Phase
26,041,55.9545,1.1,33,354.12,23.2,0.85,0.0488,-0.2012,-0.0175,-0.9782,0,,Free-viewing Phase
26,041,55.9769,1.1,33,354.14,23.21,0.87,0.0485,-0.2013,-0.0177,-0.9782,0,,Free-viewing Phase
26,041,56.0002,1.1333,34,354.15,23.21,0.9,0.0484,-0.2013,-0.0179,-0.9782,0,,Free-viewing Phase
26,041,56.0211,1.1667,35,354.11,23.22,0.92,0.0487,-0.2014,-0.0182,-0.9781,0,,Free-viewing Phase
26,041,56.0435,1.1667,35,354.08,23.23,0.92,0.049,-0.2015,-0.0182,-0.9781,0,,Free-viewing Phase
26,041,56.0662,1.2,36,354.03,23.26,0.91,0.0494,-0.2017,-0.0183,-0.978,0,,Free-viewing Phase
26,041,56.0879,1.2333,37,353.97,23.27,0.93,0.0499,-0.2018,-0.0186,-0.978,0,,Free-viewing Phase
26,041,56.1101,1.2333,37,353.9,23.3,0.95,0.0504,-0.2021,-0.0189,-0.9779,0,,Free-viewing Phase
26,041,56.1331,1.2667,38,353.83,23.34,0.96,0.051,-0.2024,-0.0191,-0.9778,0,,Free-viewing Phase
26,041,56.1546,1.3,39,353.78,23.37,0.95,0.0515,-0.2027,-0.0191,-0.9777,0,,Free-viewing Phase
26,041,56.1771,1.3,39,353.75,23.38,0.94,0.0517,-0.2028,-0.0191,-0.9777,0,,Free-viewing Phase
26,041,56.1998,1.3333,40,353.76,23.4,0.93,0.0517,-0.2029,-0.019,-0.9776,0,,Free-viewing Phase
26,041,56.2214,1.3667,41,353.78,23.41,0.92,0.0515,-0.203,-0.0189,-0.9776,0,,Free-viewing Phase
26,041,56.2437,1.3667,41,353.81,23.44,0.92,0.0512,-0.2032,-0.0188,-0.9776,0,,Free-viewing Phase
26,041,56.2665,1.4,42,353.84,23.45,0.94,0.0509,-0.2034,-0.019,-0.9776,0,,Free-viewing Phase
26,041,56.288,1.4333,43,353.85,23.48,0.98,0.0508,-0.2036,-0.0192,-0.9775,0,,Free-viewing Phase
26,041,56.3102,1.4333,43,353.86,23.5,1.02,0.0506,-0.2038,-0.0196,-0.9775,0,,Free-viewing Phase
26,041,56.3332,1.4667,44,353.88,23.52,1.05,0.0504,-0.204,-0.0198,-0.9775,0,,Free-viewing Phase
26,041,56.3549,1.5,45,353.9,23.53,1.07,0.0502,-0.2041,-0.02,-0.9775,0,,Free-viewing Phase
26,041,56.3773,1.5,45,353.92,23.56,1.1,0.0499,-0.2044,-0.0202,-0.9774,0,,Free-viewing Phase
26,041,56.4006,1.5333,46,353.95,23.59,1.13,0.0496,-0.2046,-0.0204,-0.9774,0,,Free-viewing Phase
26,041,56.4212,1.5667,47,353.93,23.62,1.19,0.0497,-0.2049,-0.0209,-0.9773,0,,Free-viewing Phase
26,041,56.4435,1.5667,47,353.91,23.65,1.25,0.0498,-0.2052,-0.0216,-0.9772,0,,Free-viewing Phase
26,041,56.466,1.6,48,353.88,23.66,1.26,0.05,-0.2053,-0.0217,-0.9772,0,,Free-viewing Phase
26,041,56.488,1.6333,49,353.88,23.7,1.27,0.0499,-0.2056,-0.0218,-0.9771,0,,Free-viewing Phase
26,041,56.5103,1.6333,49,353.89,23.71,1.29,0.0498,-0.2057,-0.0219,-0.9771,0,,Free-viewing Phase
26,041,56.5332,1.6667,50,353.92,23.7,1.3,0.0496,-0.2056,-0.022,-0.9771,0,,Free-viewing Phase
26,041,56.5547,1.7,51,353.96,23.68,1.32,0.0492,-0.2055,-0.022,-0.9772,0,,Free-viewing Phase
26,041,56.5772,1.7,51,354.02,23.65,1.31,0.0487,-0.2052,-0.0219,-0.9773,0,,Free-viewing Phase
26,041,56.6003,1.7333,52,354.11,23.63,1.32,0.048,-0.205,-0.0218,-0.9773,0,,Free-viewing Phase
26,041,56.6214,1.7666,53,354.18,23.59,1.33,0.0473,-0.2047,-0.0217,-0.9774,0,,Free-viewing Phase
26,041,56.6437,1.7666,53,354.25,23.56,1.34,0.0467,-0.2045,-0.0217,-0.9775,0,,Free-viewing Phase
26,041,56.6663,1.8,54,354.32,23.54,1.35,0.0461,-0.2043,-0.0216,-0.9776,0,,Free-viewing Phase
26,041,56.6881,1.8333,55,354.37,23.51,1.38,0.0456,-0.2041,-0.0218,-0.9776,0,,Free-viewing Phase
26,041,56.7103,1.8333,55,354.42,23.51,1.39,0.0452,-0.204,-0.0218,-0.9777,0,,Free-viewing Phase
26,041,56.733,1.8666,56,354.46,23.5,1.39,0.0448,-0.204,-0.0217,-0.9777,0,,Free-viewing Phase
26,041,56.7548,1.9,57,354.48,23.5,1.41,0.0446,-0.2039,-0.0218,-0.9777,0,,Free-viewing Phase
26,041,56.7774,1.9,57,354.49,23.5,1.44,0.0445,-0.204,-0.0221,-0.9777,0,,Free-viewing Phase
26,041,56.8006,1.9333,58,354.47,23.51,1.46,0.0446,-0.2041,-0.0223,-0.9777,0,,Free-viewing Phase
26,041,56.8214,1.9666,59,354.45,23.51,1.46,0.0448,-0.2041,-0.0223,-0.9777,0,,Free-viewing Phase
26,041,56.8438,1.9666,59,354.42,23.53,1.45,0.0451,-0.2043,-0.0223,-0.9776,0,,Free-viewing Phase
26,041,56.8666,2.0,60,354.39,23.55,1.39,0.0455,-0.2044,-0.0219,-0.9776,0,,Free-viewing Phase
26,041,56.8881,2.0333,61,354.35,23.58,1.36,0.0459,-0.2046,-0.0217,-0.9775,0,,Free-viewing Phase
26,041,56.9103,2.0333,61,354.28,23.6,1.32,0.0465,-0.2048,-0.0215,-0.9775,0,,Free-viewing Phase
26,041,56.9334,2.0666,62,354.22,23.63,1.3,0.0471,-0.205,-0.0214,-0.9774,0,,Free-viewing Phase
26,041,56.9549,2.1,63,354.15,23.66,1.28,0.0477,-0.2053,-0.0213,-0.9773,0,,Free-viewing Phase
26,041,56.9772,2.1,63,354.11,23.69,1.27,0.048,-0.2055,-0.0214,-0.9772,0,,Free-viewing Phase
26,041,57.0,2.1333,64,354.08,23.71,1.27,0.0482,-0.2057,-0.0214,-0.9772,0,,Free-viewing Phase
26,041,57.0215,2.1666,65,354.07,23.71,1.28,0.0484,-0.2057,-0.0215,-0.9772,0,,Free-viewing Phase
26,041,57.0438,2.1666,65,354.05,23.72,1.3,0.0485,-0.2058,-0.0217,-0.9772,0,,Free-viewing Phase
26,041,57.0666,2.2,66,354.04,23.71,1.3,0.0485,-0.2057,-0.0218,-0.9772,0,,Free-viewing Phase
26,041,57.0882,2.2333,67,354.03,23.68,1.33,0.0486,-0.2055,-0.022,-0.9772,0,,Free-viewing Phase
26,041,57.1104,2.2333,67,354.03,23.66,1.35,0.0486,-0.2053,-0.0222,-0.9772,0,,Free-viewing Phase
26,041,57.1332,2.2666,68,354.01,23.63,1.36,0.0487,-0.2051,-0.0223,-0.9773,0,,Free-viewing Phase
26,041,57.1549,2.3,69,354.03,23.61,1.34,0.0485,-0.2049,-0.0221,-0.9773,0,,Free-viewing Phase
26,041,57.1774,2.3,69,354.05,23.6,1.35,0.0484,-0.2048,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,57.2005,2.3333,70,354.07,23.59,1.37,0.0482,-0.2047,-0.0223,-0.9774,0,,Free-viewing Phase
26,041,57.2215,2.3666,71,354.11,23.59,1.4,0.0478,-0.2047,-0.0225,-0.9774,0,,Free-viewing Phase
26,041,57.2438,2.3666,71,354.13,23.59,1.41,0.0476,-0.2048,-0.0225,-0.9774,0,,Free-viewing Phase
26,041,57.2664,2.4,72,354.17,23.59,1.41,0.0473,-0.2048,-0.0224,-0.9774,0,,Free-viewing Phase
26,041,57.2882,2.4333,73,354.21,23.59,1.41,0.0469,-0.2048,-0.0223,-0.9774,0,,Free-viewing Phase
26,041,57.3104,2.4333,73,354.25,23.59,1.4,0.0466,-0.2047,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,57.3334,2.4666,74,354.28,23.59,1.4,0.0463,-0.2047,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,57.3548,2.5,75,354.32,23.59,1.42,0.046,-0.2047,-0.0223,-0.9775,0,,Free-viewing Phase
26,041,57.3773,2.5,75,354.33,23.58,1.43,0.0459,-0.2047,-0.0223,-0.9775,0,,Free-viewing Phase
26,041,57.4004,2.5333,76,354.34,23.6,1.42,0.0458,-0.2048,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,57.4215,2.5666,77,354.34,23.61,1.39,0.0458,-0.2049,-0.022,-0.9775,0,,Free-viewing Phase
26,041,57.4438,2.5666,77,354.35,23.61,1.42,0.0457,-0.2049,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,57.4667,2.6,78,354.35,23.61,1.44,0.0457,-0.2049,-0.0224,-0.9775,0,,Free-viewing Phase
26,041,57.4881,2.6333,79,354.34,23.61,1.43,0.0457,-0.2049,-0.0223,-0.9775,0,,Free-viewing Phase
26,041,57.5104,2.6333,79,354.34,23.6,1.41,0.0458,-0.2048,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,57.5331,2.6666,80,354.33,23.59,1.4,0.0459,-0.2047,-0.0221,-0.9775,0,,Free-viewing Phase
26,041,57.5548,2.7,81,354.32,23.58,1.4,0.046,-0.2047,-0.0221,-0.9775,0,,Free-viewing Phase
26,041,57.5774,2.7,81,354.31,23.59,1.39,0.0461,-0.2048,-0.022,-0.9775,0,,Free-viewing Phase
26,041,57.6003,2.7333,82,354.29,23.61,1.37,0.0463,-0.2049,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.6215,2.7666,83,354.28,23.62,1.36,0.0464,-0.205,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.6438,2.7666,83,354.28,23.63,1.37,0.0464,-0.2051,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.6667,2.8,84,354.27,23.65,1.36,0.0465,-0.2052,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.6882,2.8333,85,354.27,23.66,1.36,0.0465,-0.2053,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.7104,2.8333,85,354.27,23.65,1.36,0.0465,-0.2053,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.7336,2.8666,86,354.29,23.65,1.36,0.0464,-0.2052,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.7548,2.9,87,354.31,23.64,1.36,0.0462,-0.2052,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.7774,2.9,87,354.32,23.65,1.37,0.046,-0.2052,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.8002,2.9333,88,354.34,23.64,1.37,0.0459,-0.2052,-0.0218,-0.9774,0,,Free-viewing Phase
26,041,57.8216,2.9666,89,354.33,23.64,1.38,0.0459,-0.2052,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.8439,2.9666,89,354.32,23.64,1.39,0.0461,-0.2051,-0.022,-0.9774,0,,Free-viewing Phase
26,041,57.8667,3.0,90,354.29,23.63,1.39,0.0463,-0.2051,-0.022,-0.9774,0,,Free-viewing Phase
26,041,57.8884,3.0333,91,354.29,23.62,1.37,0.0463,-0.205,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.9105,3.0333,91,354.31,23.64,1.37,0.0461,-0.2051,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,57.9335,3.0666,92,354.32,23.64,1.39,0.046,-0.2051,-0.022,-0.9774,0,,Free-viewing Phase
26,041,57.955,3.1,93,354.33,23.63,1.42,0.0459,-0.2051,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,57.9775,3.1,93,354.33,23.64,1.41,0.0459,-0.2052,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.0005,3.1333,94,354.32,23.65,1.41,0.0459,-0.2052,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.0216,3.1666,95,354.34,23.64,1.4,0.0458,-0.2052,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.0439,3.1666,95,354.36,23.63,1.41,0.0456,-0.2051,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.0664,3.2,96,354.39,23.64,1.41,0.0454,-0.2052,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.0883,3.2333,97,354.4,23.63,1.43,0.0452,-0.2051,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,58.1107,3.2333,97,354.41,23.62,1.43,0.0452,-0.205,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,58.1337,3.2666,98,354.41,23.63,1.42,0.0452,-0.2051,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.1549,3.3,99,354.41,23.64,1.43,0.0452,-0.2052,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,58.1775,3.3,99,354.43,23.64,1.47,0.0449,-0.2052,-0.0225,-0.9774,0,,Free-viewing Phase
26,041,58.2005,3.3333,100,354.45,23.64,1.47,0.0448,-0.2052,-0.0224,-0.9774,0,,Free-viewing Phase
26,041,58.2216,3.3666,101,354.45,23.64,1.45,0.0448,-0.2051,-0.0223,-0.9775,0,,Free-viewing Phase
26,041,58.2439,3.3666,101,354.45,23.63,1.45,0.0448,-0.2051,-0.0223,-0.9775,0,,Free-viewing Phase
26,041,58.2667,3.4,102,354.45,23.63,1.44,0.0448,-0.2051,-0.0222,-0.9775,0,,Free-viewing Phase
26,041,58.2882,3.4333,103,354.45,23.62,1.46,0.0448,-0.205,-0.0224,-0.9775,0,,Free-viewing Phase
26,041,58.3106,3.4333,103,354.44,23.63,1.46,0.0449,-0.2051,-0.0224,-0.9775,0,,Free-viewing Phase
26,041,58.3334,3.4666,104,354.43,23.64,1.46,0.045,-0.2052,-0.0224,-0.9774,0,,Free-viewing Phase
26,041,58.3548,3.5,105,354.41,23.64,1.47,0.0451,-0.2052,-0.0225,-0.9774,0,,Free-viewing Phase
26,041,58.3774,3.5,105,354.39,23.64,1.47,0.0453,-0.2052,-0.0226,-0.9774,0,,Free-viewing Phase
26,041,58.4005,3.5333,106,354.38,23.64,1.47,0.0453,-0.2052,-0.0226,-0.9774,0,,Free-viewing Phase
26,041,58.4216,3.5666,107,354.37,23.64,1.47,0.0454,-0.2052,-0.0226,-0.9774,0,,Free-viewing Phase
26,041,58.444,3.5666,107,354.35,23.64,1.46,0.0457,-0.2052,-0.0226,-0.9774,0,,Free-viewing Phase
26,041,58.4667,3.6,108,354.33,23.65,1.44,0.0458,-0.2052,-0.0224,-0.9774,0,,Free-viewing Phase
26,041,58.4884,3.6333,109,354.3,23.64,1.44,0.0461,-0.2052,-0.0225,-0.9774,0,,Free-viewing Phase
26,041,58.5106,3.6333,109,354.29,23.63,1.43,0.0462,-0.2051,-0.0224,-0.9774,0,,Free-viewing Phase
26,041,58.5334,3.6666,110,354.28,23.64,1.41,0.0463,-0.2052,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,58.5549,3.7,111,354.29,23.65,1.38,0.0463,-0.2053,-0.022,-0.9774,0,,Free-viewing Phase
26,041,58.5775,3.7,111,354.31,23.67,1.38,0.0461,-0.2054,-0.0219,-0.9773,0,,Free-viewing Phase
26,041,58.6005,3.7333,112,354.34,23.67,1.4,0.0459,-0.2055,-0.022,-0.9773,0,,Free-viewing Phase
26,041,58.6216,3.7666,113,354.34,23.69,1.41,0.0458,-0.2056,-0.0222,-0.9773,0,,Free-viewing Phase
26,041,58.6439,3.7666,113,354.34,23.7,1.4,0.0459,-0.2057,-0.0221,-0.9773,0,,Free-viewing Phase
26,041,58.6668,3.8,114,354.34,23.69,1.39,0.0459,-0.2056,-0.022,-0.9773,0,,Free-viewing Phase
26,041,58.6883,3.8333,115,354.35,23.68,1.4,0.0458,-0.2055,-0.022,-0.9773,0,,Free-viewing Phase
26,041,58.7105,3.8333,115,354.37,23.67,1.39,0.0456,-0.2054,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,58.7331,3.8666,116,354.4,23.66,1.42,0.0453,-0.2053,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.755,3.9,117,354.4,23.66,1.42,0.0453,-0.2053,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.7775,3.9,117,354.42,23.65,1.42,0.0451,-0.2053,-0.022,-0.9774,0,,Free-viewing Phase
26,041,58.8006,3.9333,118,354.45,23.67,1.4,0.0449,-0.2054,-0.0219,-0.9774,0,,Free-viewing Phase
26,041,58.8217,3.9666,119,354.46,23.67,1.41,0.0448,-0.2055,-0.022,-0.9774,0,,Free-viewing Phase
26,041,58.844,3.9666,119,354.48,23.69,1.44,0.0445,-0.2056,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,58.8667,4.0,120,354.5,23.7,1.45,0.0444,-0.2057,-0.0222,-0.9773,0,,Free-viewing Phase
26,041,58.8884,4.0333,121,354.52,23.71,1.45,0.0442,-0.2058,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,58.9107,4.0333,121,354.54,23.71,1.44,0.044,-0.2058,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.9335,4.0666,122,354.55,23.7,1.44,0.044,-0.2057,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,58.9551,4.1,123,354.56,23.69,1.44,0.0439,-0.2056,-0.022,-0.9774,0,,Free-viewing Phase
26,041,58.9777,4.1,123,354.57,23.69,1.44,0.0438,-0.2056,-0.022,-0.9774,0,,Free-viewing Phase
26,041,59.0002,4.1333,124,354.59,23.68,1.45,0.0436,-0.2055,-0.0221,-0.9774,0,,Free-viewing Phase
26,041,59.0217,4.1666,125,354.59,23.68,1.46,0.0435,-0.2055,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,59.044,4.1666,125,354.6,23.69,1.47,0.0434,-0.2056,-0.0222,-0.9774,0,,Free-viewing Phase
26,041,59.0668,4.2,126,354.62,23.69,1.48,0.0433,-0.2056,-0.0223,-0.9774,0,,Free-viewing Phase
26,041,59.0884,4.2333,127,354.62,23.68,1.48,0.0432,-0.2056,-0.0223,-0.9774,0,,Free-viewing Phase
26,041,59.1107,4.2333,127,354.63,23.68,1.48,0.0432,-0.2055,-0.0222,-0.9775,0,,Free-viewing Phase
