UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,025,42.5418,12.7127,381,12.28,27.68,4.46,-0.1131,-0.2336,-0.012,-0.9657,0,,Recovery Phase
29,025,42.5637,12.7461,382,12.28,27.69,4.47,-0.113,-0.2337,-0.0121,-0.9657,0,,Recovery Phase
29,025,42.5859,12.7461,382,12.27,27.69,4.47,-0.113,-0.2337,-0.0121,-0.9656,0,,Recovery Phase
29,025,42.6089,12.7794,383,12.26,27.69,4.49,-0.1129,-0.2337,-0.0123,-0.9657,0,,Recovery Phase
29,025,42.6302,12.8128,384,12.25,27.71,4.51,-0.1129,-0.2338,-0.0125,-0.9656,0,,Recovery Phase
29,025,42.6526,12.8128,384,12.25,27.74,4.52,-0.1129,-0.2341,-0.0125,-0.9656,0,,Recovery Phase
29,025,42.6756,12.8462,385,12.24,27.76,4.54,-0.1129,-0.2342,-0.0126,-0.9655,0,,Recovery Phase
29,025,42.6971,12.8795,386,12.24,27.8,4.56,-0.1129,-0.2346,-0.0128,-0.9654,0,,Recovery Phase
29,025,42.7194,12.8795,386,12.22,27.82,4.57,-0.1128,-0.2348,-0.0129,-0.9654,0,,Recovery Phase
29,025,42.7419,12.9129,387,12.2,27.87,4.58,-0.1126,-0.2352,-0.013,-0.9653,0,,Recovery Phase
29,025,42.7639,12.9463,388,12.18,27.87,4.61,-0.1125,-0.2352,-0.0133,-0.9653,0,,Recovery Phase
29,025,42.7861,12.9463,388,12.16,27.9,4.6,-0.1123,-0.2354,-0.0133,-0.9653,0,,Recovery Phase
29,025,42.8089,12.9796,389,12.16,27.94,4.65,-0.1124,-0.2357,-0.0136,-0.9652,0,,Recovery Phase
29,025,42.8305,13.013,390,12.17,27.99,4.71,-0.1126,-0.236,-0.014,-0.9651,0,,Recovery Phase
29,025,42.8529,13.013,390,12.14,28.03,4.76,-0.1125,-0.2364,-0.0144,-0.965,0,,Recovery Phase
29,025,42.8757,13.0464,391,12.13,28.09,4.8,-0.1125,-0.2368,-0.0147,-0.9649,0,,Recovery Phase
29,025,42.8975,13.0797,392,12.12,28.16,4.84,-0.1125,-0.2374,-0.015,-0.9648,0,,Recovery Phase
29,025,42.9196,13.0797,392,12.1,28.24,4.83,-0.1124,-0.2381,-0.015,-0.9646,0,,Recovery Phase
29,025,42.9424,13.1131,393,12.11,28.37,4.91,-0.1126,-0.2391,-0.0155,-0.9643,0,,Recovery Phase
29,025,42.9641,13.1465,394,12.12,28.48,4.93,-0.1128,-0.2399,-0.0155,-0.9641,0,,Recovery Phase
29,025,42.9863,13.1465,394,12.16,28.59,4.95,-0.1131,-0.2409,-0.0154,-0.9638,0,,Recovery Phase
29,025,43.0093,13.1798,395,12.19,28.69,4.95,-0.1134,-0.2417,-0.0153,-0.9636,0,,Recovery Phase
29,025,43.0307,13.2132,396,12.2,28.8,4.98,-0.1136,-0.2426,-0.0154,-0.9633,0,,Recovery Phase
29,025,43.0531,13.2132,396,12.22,28.9,4.99,-0.1138,-0.2434,-0.0154,-0.9631,0,,Recovery Phase
29,025,43.0757,13.2466,397,12.24,28.95,4.99,-0.1139,-0.2438,-0.0153,-0.963,0,,Recovery Phase
29,025,43.0977,13.2799,398,12.26,28.96,4.97,-0.114,-0.2439,-0.015,-0.963,0,,Recovery Phase
29,025,43.1199,13.2799,398,12.27,28.97,4.97,-0.1142,-0.244,-0.0151,-0.9629,0,,Recovery Phase
29,025,43.1427,13.3133,399,12.27,28.95,4.97,-0.1142,-0.2438,-0.0151,-0.963,0,,Recovery Phase
29,025,43.1643,13.3467,400,12.24,28.91,4.97,-0.1139,-0.2435,-0.0151,-0.9631,0,,Recovery Phase
29,025,43.1865,13.3467,400,12.24,28.88,4.94,-0.1139,-0.2433,-0.015,-0.9631,0,,Recovery Phase
29,025,43.2094,13.38,401,12.24,28.84,4.95,-0.1138,-0.243,-0.015,-0.9632,0,,Recovery Phase
29,025,43.2309,13.4134,402,12.24,28.83,4.93,-0.1138,-0.2428,-0.0149,-0.9633,0,,Recovery Phase
29,025,43.2532,13.4134,402,12.23,28.81,4.94,-0.1137,-0.2426,-0.015,-0.9633,0,,Recovery Phase
29,025,43.2763,13.4468,403,12.23,28.83,4.93,-0.1137,-0.2428,-0.0149,-0.9633,0,,Recovery Phase
29,025,43.2977,13.4801,404,12.24,28.83,4.93,-0.1138,-0.2428,-0.0149,-0.9633,0,,Recovery Phase
29,025,43.3201,13.4801,404,12.25,28.84,4.92,-0.1138,-0.2429,-0.0148,-0.9632,0,,Recovery Phase
29,025,43.3425,13.5135,405,12.25,28.83,4.89,-0.1138,-0.2429,-0.0145,-0.9633,0,,Recovery Phase
29,025,43.3646,13.5469,406,12.25,28.8,4.88,-0.1138,-0.2427,-0.0145,-0.9633,0,,Recovery Phase
29,025,43.3867,13.5469,406,12.25,28.78,4.89,-0.1138,-0.2424,-0.0146,-0.9634,0,,Recovery Phase
29,025,43.4097,13.5802,407,12.26,28.78,4.88,-0.1138,-0.2425,-0.0145,-0.9633,0,,Recovery Phase
29,025,43.431,13.6136,408,12.25,28.73,4.87,-0.1137,-0.2421,-0.0145,-0.9635,0,,Recovery Phase
29,025,43.4534,13.6136,408,12.24,28.71,4.86,-0.1136,-0.2419,-0.0144,-0.9635,0,,Recovery Phase
29,025,43.4765,13.647,409,12.24,28.69,4.86,-0.1137,-0.2417,-0.0145,-0.9636,0,,Recovery Phase
29,025,43.4978,13.6803,410,12.25,28.67,4.84,-0.1137,-0.2416,-0.0143,-0.9636,0,,Recovery Phase
29,025,43.5201,13.6803,410,12.25,28.66,4.85,-0.1137,-0.2415,-0.0144,-0.9636,0,,Recovery Phase
29,025,43.5426,13.7137,411,12.25,28.66,4.83,-0.1137,-0.2415,-0.0142,-0.9636,0,,Recovery Phase
29,025,43.5647,13.7471,412,12.27,28.67,4.83,-0.1138,-0.2416,-0.0142,-0.9636,0,,Recovery Phase
29,025,43.5868,13.7471,412,12.27,28.74,4.85,-0.1139,-0.2422,-0.0143,-0.9634,0,,Recovery Phase
29,025,43.6098,13.7804,413,12.27,28.78,4.84,-0.1138,-0.2425,-0.0141,-0.9633,0,,Recovery Phase
29,025,43.6312,13.8138,414,12.26,28.83,4.84,-0.1138,-0.2429,-0.0141,-0.9633,0,,Recovery Phase
29,025,43.6536,13.8138,414,12.26,28.83,4.83,-0.1138,-0.2429,-0.014,-0.9632,0,,Recovery Phase
29,025,43.6767,13.8472,415,12.29,28.82,4.81,-0.114,-0.2429,-0.0138,-0.9632,0,,Recovery Phase
29,025,43.6981,13.8805,416,12.32,28.81,4.83,-0.1143,-0.2427,-0.0139,-0.9632,0,,Recovery Phase
29,025,43.7203,13.8805,416,12.31,28.78,4.84,-0.1142,-0.2424,-0.0141,-0.9633,0,,Recovery Phase
29,025,43.7431,13.9139,417,12.28,28.72,4.84,-0.1139,-0.242,-0.0142,-0.9635,0,,Recovery Phase
29,025,43.7647,13.9473,418,12.28,28.73,4.84,-0.1139,-0.2421,-0.0142,-0.9634,0,,Recovery Phase
29,025,43.7869,13.9473,418,12.27,28.71,4.81,-0.1138,-0.2419,-0.014,-0.9635,0,,Recovery Phase
29,025,43.81,13.9806,419,12.27,28.73,4.8,-0.1138,-0.2421,-0.0138,-0.9634,0,,Recovery Phase
29,025,43.8313,14.014,420,12.25,28.71,4.78,-0.1136,-0.242,-0.0137,-0.9635,0,,Recovery Phase
29,025,43.8538,14.014,420,12.27,28.71,4.77,-0.1137,-0.2419,-0.0136,-0.9635,0,,Recovery Phase
29,025,43.877,14.0474,421,12.28,28.69,4.77,-0.1137,-0.2418,-0.0136,-0.9635,0,,Recovery Phase
29,025,43.8982,14.0807,422,12.28,28.68,4.77,-0.1138,-0.2417,-0.0136,-0.9636,0,,Recovery Phase
29,025,43.9204,14.0807,422,12.26,28.64,4.78,-0.1136,-0.2414,-0.0138,-0.9637,0,,Recovery Phase
29,025,43.9431,14.1141,423,12.21,28.61,4.79,-0.1133,-0.2411,-0.014,-0.9638,0,,Recovery Phase
29,025,43.9649,14.1475,424,12.2,28.57,4.74,-0.113,-0.2409,-0.0137,-0.9639,0,,Recovery Phase
29,025,43.987,14.1475,424,12.19,28.54,4.76,-0.113,-0.2406,-0.0139,-0.9639,0,,Recovery Phase
29,025,44.01,14.1808,425,12.16,28.47,4.77,-0.1127,-0.24,-0.0141,-0.9641,0,,Recovery Phase
29,025,44.0315,14.2142,426,12.13,28.38,4.73,-0.1124,-0.2393,-0.0139,-0.9643,0,,Recovery Phase
29,025,44.0539,14.2142,426,12.08,28.22,4.69,-0.1119,-0.2381,-0.0138,-0.9647,0,,Recovery Phase
29,025,44.0779,14.2476,427,12.05,27.99,4.67,-0.1116,-0.2362,-0.0139,-0.9652,0,,Recovery Phase
29,025,44.0981,14.2809,428,12.0,27.66,4.59,-0.1109,-0.2335,-0.0137,-0.9659,0,,Recovery Phase
29,025,44.1202,14.2809,428,11.92,27.23,4.49,-0.11,-0.23,-0.0134,-0.9669,0,,Recovery Phase
29,025,44.1431,14.3143,429,11.8,26.7,4.32,-0.1086,-0.2257,-0.0128,-0.968,0,,Recovery Phase
29,025,44.1648,14.3477,430,11.59,26.05,4.18,-0.1065,-0.2205,-0.0126,-0.9695,0,,Recovery Phase
29,025,44.187,14.3477,430,11.41,25.41,4.14,-0.1048,-0.2152,-0.0132,-0.9708,0,,Recovery Phase
29,025,44.21,14.381,431,11.32,24.78,4.11,-0.1039,-0.21,-0.0137,-0.9721,0,,Recovery Phase
29,025,44.2315,14.4144,432,11.15,24.04,3.97,-0.1021,-0.2038,-0.0135,-0.9736,0,,Recovery Phase
29,025,44.2539,14.4144,432,10.98,23.23,3.82,-0.1003,-0.1972,-0.0132,-0.9751,0,,Recovery Phase
29,025,44.2772,14.4478,433,10.84,22.38,3.7,-0.0989,-0.1901,-0.0132,-0.9767,0,,Recovery Phase
29,025,44.2983,14.4811,434,10.66,21.49,3.6,-0.097,-0.1826,-0.0134,-0.9783,0,,Recovery Phase
29,025,44.3206,14.4811,434,10.48,20.59,3.54,-0.0953,-0.1751,-0.0139,-0.9798,0,,Recovery Phase
29,025,44.3433,14.5145,435,10.35,19.73,3.51,-0.094,-0.1678,-0.0146,-0.9812,0,,Recovery Phase
29,025,44.3651,14.5479,436,10.21,18.89,3.45,-0.0926,-0.1608,-0.015,-0.9825,0,,Recovery Phase
29,025,44.3872,14.5479,436,10.05,18.15,3.4,-0.0911,-0.1544,-0.0154,-0.9837,0,,Recovery Phase
29,025,44.4102,14.5812,437,9.97,17.52,3.32,-0.0902,-0.1492,-0.0153,-0.9846,0,,Recovery Phase
29,025,44.4317,14.6146,438,9.94,17.06,3.32,-0.0899,-0.1452,-0.0157,-0.9852,0,,Recovery Phase
29,025,44.4542,14.6146,438,9.9,16.64,3.26,-0.0894,-0.1417,-0.0155,-0.9857,0,,Recovery Phase
29,025,44.4775,14.648,439,9.84,16.35,3.23,-0.0889,-0.1392,-0.0156,-0.9861,0,,Recovery Phase
29,025,44.4985,14.6813,440,9.83,16.1,3.2,-0.0887,-0.1371,-0.0156,-0.9865,0,,Recovery Phase
29,025,44.5207,14.6813,440,9.85,15.88,3.1,-0.0887,-0.1352,-0.0149,-0.9867,0,,Recovery Phase
29,025,44.5435,14.7147,441,9.87,15.65,3.05,-0.0888,-0.1333,-0.0146,-0.987,0,,Recovery Phase
29,025,44.5652,14.7481,442,9.85,15.42,2.95,-0.0885,-0.1315,-0.0139,-0.9873,0,,Recovery Phase
29,025,44.5874,14.7481,442,9.82,15.18,2.75,-0.088,-0.1295,-0.0124,-0.9876,0,,Recovery Phase
29,025,44.6105,14.7814,443,9.84,14.89,2.64,-0.088,-0.1271,-0.0116,-0.9879,0,,Recovery Phase
29,025,44.6319,14.8148,444,9.9,14.55,2.5,-0.0883,-0.1242,-0.0107,-0.9883,0,,Recovery Phase
29,025,44.6542,14.8148,444,9.91,14.12,2.38,-0.0883,-0.1207,-0.0099,-0.9887,0,,Recovery Phase
29,025,44.6774,14.8482,445,9.93,13.62,2.3,-0.0883,-0.1164,-0.0096,-0.9892,0,,Recovery Phase
29,025,44.6986,14.8815,446,9.88,12.98,2.24,-0.0878,-0.1109,-0.0096,-0.9899,0,,Recovery Phase
29,025,44.7209,14.8815,446,9.8,12.26,2.26,-0.087,-0.1047,-0.0104,-0.9906,0,,Recovery Phase
29,025,44.7437,14.9149,447,9.69,11.46,2.23,-0.0859,-0.0978,-0.0109,-0.9914,0,,Recovery Phase
29,025,44.7652,14.9483,448,9.59,10.58,2.2,-0.0849,-0.0902,-0.0113,-0.9922,0,,Recovery Phase
29,025,44.7874,14.9483,448,9.51,9.71,2.21,-0.0842,-0.0827,-0.0121,-0.9929,0,,Recovery Phase
29,025,44.8105,14.9816,449,9.46,8.87,2.21,-0.0837,-0.0755,-0.0128,-0.9935,0,,Recovery Phase
29,025,44.8319,15.015,450,9.43,8.07,2.25,-0.0833,-0.0685,-0.0137,-0.9941,0,,Recovery Phase
29,025,44.8544,15.015,450,9.33,7.39,2.22,-0.0824,-0.0627,-0.014,-0.9945,0,,Recovery Phase
29,025,44.8776,15.0484,451,9.15,6.78,2.27,-0.0808,-0.0573,-0.015,-0.995,0,,Recovery Phase
29,025,44.8987,15.0817,452,8.99,6.2,2.38,-0.0793,-0.0523,-0.0164,-0.9953,0,,Recovery Phase
29,025,44.9209,15.0817,452,8.91,5.59,2.44,-0.0786,-0.0469,-0.0174,-0.9957,0,,Recovery Phase
29,025,44.9436,15.1151,453,8.86,4.98,2.52,-0.0781,-0.0416,-0.0186,-0.9959,0,,Recovery Phase
29,025,44.9653,15.1485,454,8.84,4.37,2.61,-0.0779,-0.0363,-0.0198,-0.9961,0,,Recovery Phase
29,025,44.9875,15.1485,454,8.79,3.75,2.65,-0.0773,-0.0308,-0.0205,-0.9963,0,,Recovery Phase
29,025,45.0106,15.1818,455,8.73,3.25,2.65,-0.0767,-0.0265,-0.0209,-0.9965,0,,Recovery Phase
29,025,45.032,15.2152,456,8.66,2.88,2.69,-0.076,-0.0233,-0.0215,-0.9966,0,,Recovery Phase
29,025,45.0546,15.2152,456,8.62,2.64,2.73,-0.0757,-0.0211,-0.022,-0.9967,0,,Recovery Phase
29,025,45.0777,15.2486,457,8.64,2.52,2.7,-0.0758,-0.0202,-0.0218,-0.9967,0,,Recovery Phase
29,025,45.0988,15.2819,458,8.68,2.58,2.64,-0.0762,-0.0207,-0.0212,-0.9967,0,,Recovery Phase
29,025,45.1212,15.2819,458,8.75,2.8,2.58,-0.0768,-0.0227,-0.0206,-0.9966,0,,Recovery Phase
29,025,45.1437,15.3153,459,8.8,3.23,2.57,-0.0773,-0.0264,-0.0201,-0.9965,0,,Recovery Phase
29,025,45.1655,15.3487,460,8.87,3.92,2.63,-0.078,-0.0323,-0.0203,-0.9962,0,,Recovery Phase
29,025,45.1876,15.3487,460,8.88,4.93,2.77,-0.0783,-0.041,-0.0208,-0.9959,0,,Recovery Phase
29,025,45.2107,15.382,461,8.94,6.24,2.84,-0.0792,-0.0523,-0.0205,-0.9953,0,,Recovery Phase
29,025,45.2321,15.4154,462,9.15,7.75,2.87,-0.0813,-0.0653,-0.0195,-0.9944,0,,Recovery Phase
29,025,45.2548,15.4154,462,9.4,9.47,3.01,-0.0838,-0.0801,-0.0193,-0.9931,0,,Recovery Phase
29,025,45.2777,15.4488,463,9.7,11.27,3.15,-0.0868,-0.0955,-0.019,-0.9915,0,,Recovery Phase
29,025,45.299,15.4821,464,10.02,13.04,3.19,-0.0899,-0.1106,-0.0177,-0.9896,0,,Recovery Phase
29,025,45.3212,15.4821,464,10.34,14.76,3.28,-0.093,-0.1253,-0.0167,-0.9876,0,,Recovery Phase
29,025,45.3439,15.5155,465,10.58,16.42,3.45,-0.0955,-0.1394,-0.0165,-0.9855,0,,Recovery Phase
29,025,45.3656,15.5489,466,10.8,18.03,3.72,-0.0979,-0.1529,-0.0172,-0.9832,0,,Recovery Phase
29,025,45.3877,15.5489,466,11.05,19.49,3.82,-0.1004,-0.1653,-0.0164,-0.981,0,,Recovery Phase
29,025,45.4108,15.5822,467,11.31,20.9,3.87,-0.1029,-0.1772,-0.0152,-0.9787,0,,Recovery Phase
29,025,45.4322,15.6156,468,11.57,22.28,3.9,-0.1054,-0.1887,-0.0137,-0.9763,0,,Recovery Phase
29,025,45.4549,15.6156,468,11.83,23.63,4.04,-0.108,-0.2,-0.0132,-0.9737,0,,Recovery Phase
29,025,45.4778,15.649,469,12.12,24.94,4.17,-0.1108,-0.2109,-0.0125,-0.9711,0,,Recovery Phase
29,025,45.499,15.6823,470,12.33,26.09,4.26,-0.1129,-0.2203,-0.0118,-0.9688,0,,Recovery Phase
29,025,45.5212,15.6823,470,12.54,27.08,4.27,-0.1148,-0.2286,-0.0104,-0.9667,0,,Recovery Phase
29,025,45.5441,15.7157,471,12.76,27.96,4.29,-0.1168,-0.2359,-0.0093,-0.9647,0,,Recovery Phase
29,025,45.5656,15.7491,472,12.93,28.72,4.43,-0.1186,-0.242,-0.0093,-0.9629,0,,Recovery Phase
29,025,45.5878,15.7491,472,13.04,29.33,4.45,-0.1195,-0.2471,-0.0086,-0.9616,0,,Recovery Phase
29,025,45.6108,15.7824,473,13.14,29.83,4.43,-0.1203,-0.2512,-0.0077,-0.9604,0,,Recovery Phase
29,025,45.6323,15.8158,474,13.23,30.21,4.33,-0.1209,-0.2545,-0.0063,-0.9595,0,,Recovery Phase
29,025,45.6548,15.8158,474,13.28,30.54,4.33,-0.1213,-0.2572,-0.0057,-0.9587,0,,Recovery Phase
29,025,45.6779,15.8492,475,13.31,30.74,4.18,-0.1213,-0.259,-0.0043,-0.9582,0,,Recovery Phase
29,025,45.699,15.8825,476,13.36,30.85,4.11,-0.1215,-0.26,-0.0034,-0.9579,0,,Recovery Phase
29,025,45.7215,15.8825,476,13.4,30.88,4.03,-0.1217,-0.2603,-0.0026,-0.9578,0,,Recovery Phase
29,025,45.7441,15.9159,477,13.46,30.9,4.0,-0.1221,-0.2604,-0.0022,-0.9577,0,,Recovery Phase
29,025,45.7657,15.9493,478,13.43,30.83,3.91,-0.1217,-0.26,-0.0016,-0.9579,0,,Recovery Phase
29,025,45.7879,15.9493,478,13.44,30.75,3.87,-0.1216,-0.2593,-0.0014,-0.9581,0,,Recovery Phase
29,025,45.8108,15.9826,479,13.47,30.67,3.85,-0.1218,-0.2587,-0.0012,-0.9582,0,,Recovery Phase
29,025,45.8323,16.016,480,13.46,30.62,3.89,-0.1219,-0.2582,-0.0016,-0.9584,0,,Recovery Phase
29,025,45.8549,16.016,480,13.49,30.57,3.86,-0.1221,-0.2578,-0.0013,-0.9585,0,,Recovery Phase
29,025,45.878,16.0494,481,13.48,30.55,3.83,-0.1219,-0.2577,-0.0011,-0.9585,0,,Recovery Phase
29,025,45.8992,16.0827,482,13.48,30.55,3.86,-0.122,-0.2577,-0.0014,-0.9585,0,,Recovery Phase
29,025,45.9214,16.0827,482,13.5,30.59,3.94,-0.1223,-0.2579,-0.002,-0.9584,0,,Recovery Phase
29,025,45.9442,16.1161,483,13.49,30.67,4.05,-0.1225,-0.2584,-0.0028,-0.9582,0,,Recovery Phase
29,025,45.9658,16.1495,484,13.5,30.7,4.11,-0.1227,-0.2586,-0.0033,-0.9581,0,,Recovery Phase
29,025,45.988,16.1495,484,13.53,30.75,4.14,-0.123,-0.2591,-0.0033,-0.958,0,,Recovery Phase
29,025,46.011,16.1828,485,13.51,30.78,4.13,-0.1228,-0.2593,-0.0033,-0.958,0,,Recovery Phase
29,025,46.0324,16.2162,486,13.48,30.78,4.17,-0.1227,-0.2593,-0.0037,-0.958,0,,Recovery Phase
29,025,46.055,16.2162,486,13.46,30.81,4.2,-0.1226,-0.2595,-0.004,-0.9579,0,,Recovery Phase
29,025,46.078,16.2496,487,13.43,30.85,4.26,-0.1225,-0.2598,-0.0045,-0.9579,0,,Recovery Phase
29,025,46.0991,16.2829,488,13.41,30.82,4.26,-0.1223,-0.2595,-0.0045,-0.9579,0,,Recovery Phase
29,025,46.1215,16.2829,488,13.42,30.81,4.26,-0.1223,-0.2595,-0.0046,-0.958,0,,Recovery Phase
29,025,46.144,16.3163,489,13.42,30.83,4.29,-0.1224,-0.2596,-0.0048,-0.9579,0,,Recovery Phase
29,025,46.1658,16.3497,490,13.39,30.82,4.27,-0.1222,-0.2595,-0.0047,-0.958,0,,Recovery Phase
29,025,46.188,16.3497,490,13.36,30.79,4.24,-0.1218,-0.2593,-0.0046,-0.9581,0,,Recovery Phase
29,025,46.2109,16.383,491,13.35,30.72,4.26,-0.1218,-0.2588,-0.0048,-0.9582,0,,Recovery Phase
29,025,46.2324,16.4164,492,13.35,30.66,4.23,-0.1217,-0.2582,-0.0046,-0.9584,0,,Recovery Phase
29,025,46.255,16.4164,492,13.32,30.56,4.21,-0.1214,-0.2575,-0.0046,-0.9586,0,,Recovery Phase
29,025,46.278,16.4498,493,13.29,30.49,4.18,-0.1211,-0.2569,-0.0045,-0.9588,0,,Recovery Phase
29,025,46.2991,16.4831,494,13.27,30.43,4.14,-0.1208,-0.2565,-0.0043,-0.959,0,,Recovery Phase
29,025,46.3214,16.4831,494,13.24,30.39,4.1,-0.1205,-0.2562,-0.0041,-0.9591,0,,Recovery Phase
29,025,46.3441,16.5165,495,13.22,30.32,4.07,-0.1203,-0.2556,-0.004,-0.9593,0,,Recovery Phase
29,025,46.3657,16.5499,496,13.23,30.28,4.03,-0.1203,-0.2554,-0.0037,-0.9593,0,,Recovery Phase
29,025,46.3879,16.5499,496,13.26,30.24,4.02,-0.1205,-0.255,-0.0036,-0.9594,0,,Recovery Phase
29,025,46.4109,16.5832,497,13.27,30.22,4.03,-0.1206,-0.2549,-0.0036,-0.9594,0,,Recovery Phase
29,025,46.4323,16.6166,498,13.24,30.2,4.01,-0.1203,-0.2547,-0.0035,-0.9595,0,,Recovery Phase
29,025,46.4548,16.6166,498,13.24,30.21,4.03,-0.1203,-0.2548,-0.0037,-0.9595,0,,Recovery Phase
29,025,46.4778,16.65,499,13.22,30.2,4.05,-0.1202,-0.2547,-0.0039,-0.9595,0,,Recovery Phase
29,025,46.4991,16.6833,500,13.19,30.23,4.07,-0.12,-0.2549,-0.0042,-0.9595,0,,Recovery Phase
29,025,46.5214,16.6833,500,13.13,30.27,4.12,-0.1196,-0.2552,-0.0046,-0.9594,0,,Recovery Phase
29,025,46.5442,16.7167,501,13.09,30.27,4.15,-0.1194,-0.2553,-0.005,-0.9595,0,,Recovery Phase
29,025,46.5657,16.7501,502,13.09,30.31,4.17,-0.1194,-0.2555,-0.0051,-0.9594,0,,Recovery Phase
29,025,46.5879,16.7501,502,13.07,30.34,4.19,-0.1193,-0.2558,-0.0053,-0.9593,0,,Recovery Phase
29,025,46.6108,16.7834,503,13.07,30.37,4.2,-0.1193,-0.2561,-0.0054,-0.9593,0,,Recovery Phase
29,025,46.6324,16.8168,504,13.09,30.45,4.22,-0.1195,-0.2567,-0.0054,-0.9591,0,,Recovery Phase
29,025,46.655,16.8168,504,13.1,30.57,4.28,-0.1197,-0.2576,-0.0057,-0.9588,0,,Recovery Phase
29,025,46.6777,16.8502,505,13.09,30.67,4.29,-0.1197,-0.2584,-0.0058,-0.9586,0,,Recovery Phase
29,025,46.6992,16.8835,506,13.07,30.76,4.38,-0.1197,-0.2592,-0.0064,-0.9584,0,,Recovery Phase
29,025,46.7217,16.8835,506,13.07,30.88,4.5,-0.12,-0.26,-0.0073,-0.9581,0,,Recovery Phase
29,025,46.7442,16.9169,507,13.05,31.01,4.64,-0.1201,-0.261,-0.0084,-0.9578,0,,Recovery Phase
29,025,46.7658,16.9503,508,13.04,31.16,4.72,-0.1203,-0.2621,-0.009,-0.9575,0,,Recovery Phase
29,025,46.788,16.9503,508,13.1,31.33,4.76,-0.1209,-0.2634,-0.0089,-0.957,0,,Recovery Phase
29,025,46.8108,16.9836,509,13.19,31.52,4.77,-0.1217,-0.265,-0.0086,-0.9565,0,,Recovery Phase
29,025,46.8325,17.017,510,13.28,31.71,4.76,-0.1224,-0.2665,-0.0081,-0.956,0,,Recovery Phase
29,025,46.855,17.017,510,13.38,31.85,4.69,-0.1231,-0.2677,-0.0072,-0.9556,0,,Recovery Phase
29,025,46.8784,17.0504,511,13.5,31.95,4.6,-0.1238,-0.2686,-0.006,-0.9552,0,,Recovery Phase
29,025,46.8995,17.0837,512,13.62,32.01,4.53,-0.1247,-0.2691,-0.0051,-0.955,0,,Recovery Phase
29,025,46.9215,17.0837,512,13.68,32.04,4.49,-0.1251,-0.2693,-0.0046,-0.9549,0,,Recovery Phase
29,025,46.9443,17.1171,513,13.76,32.02,4.41,-0.1256,-0.2692,-0.0037,-0.9549,0,,Recovery Phase
29,025,46.9659,17.1505,514,13.84,32.0,4.34,-0.1261,-0.2691,-0.0029,-0.9548,0,,Recovery Phase
29,025,46.988,17.1505,514,13.92,31.94,4.26,-0.1265,-0.2686,-0.0021,-0.9549,0,,Recovery Phase
29,025,47.011,17.1838,515,13.97,31.87,4.18,-0.1268,-0.268,-0.0014,-0.955,0,,Recovery Phase
29,025,47.0326,17.2172,516,14.04,31.79,4.07,-0.1271,-0.2675,-0.0005,-0.9551,0,,Recovery Phase
29,025,47.0549,17.2172,516,14.09,31.65,4.0,-0.1273,-0.2664,0.0001,-0.9554,0,,Recovery Phase
29,025,47.0782,17.2506,517,14.14,31.54,3.94,-0.1276,-0.2655,0.0006,-0.9556,0,,Recovery Phase
29,025,47.0993,17.2839,518,14.16,31.39,3.9,-0.1277,-0.2642,0.0008,-0.956,0,,Recovery Phase
29,025,47.1216,17.2839,518,14.18,31.24,3.85,-0.1278,-0.263,0.0011,-0.9563,0,,Recovery Phase
29,025,47.1441,17.3173,519,14.19,31.09,3.77,-0.1277,-0.2619,0.0016,-0.9566,0,,Recovery Phase
29,025,47.1659,17.3507,520,14.22,30.92,3.72,-0.1278,-0.2605,0.0019,-0.957,0,,Recovery Phase
29,025,47.1882,17.3507,520,14.24,30.75,3.67,-0.1279,-0.2591,0.0022,-0.9573,0,,Recovery Phase
29,025,47.211,17.384,521,14.3,30.56,3.61,-0.1282,-0.2576,0.0026,-0.9577,0,,Recovery Phase
29,025,47.2326,17.4174,522,14.32,30.34,3.53,-0.1282,-0.2558,0.0031,-0.9582,0,,Recovery Phase
29,025,47.2551,17.4174,522,14.32,30.1,3.45,-0.128,-0.2539,0.0035,-0.9587,0,,Recovery Phase
29,025,47.2784,17.4508,523,14.32,29.8,3.37,-0.1279,-0.2515,0.0038,-0.9594,0,,Recovery Phase
29,025,47.2992,17.4841,524,14.33,29.53,3.33,-0.1279,-0.2492,0.0038,-0.96,0,,Recovery Phase
29,025,47.3216,17.4841,524,14.25,29.27,3.31,-0.1272,-0.2471,0.0036,-0.9606,0,,Recovery Phase
29,025,47.3444,17.5175,525,14.25,29.02,3.34,-0.1273,-0.245,0.0031,-0.9611,0,,Recovery Phase
29,025,47.3659,17.5509,526,14.21,28.82,3.33,-0.1269,-0.2433,0.0029,-0.9616,0,,Recovery Phase
29,025,47.3881,17.5509,526,14.12,28.62,3.3,-0.1261,-0.2418,0.0027,-0.9621,0,,Recovery Phase
29,025,47.4108,17.5842,527,14.03,28.49,3.31,-0.1254,-0.2407,0.0023,-0.9625,0,,Recovery Phase
29,025,47.4326,17.6176,528,13.95,28.39,3.34,-0.1248,-0.2399,0.0018,-0.9627,0,,Recovery Phase
29,025,47.4551,17.6176,528,13.87,28.32,3.35,-0.1242,-0.2393,0.0014,-0.963,0,,Recovery Phase
29,025,47.4783,17.651,529,13.81,28.31,3.4,-0.1237,-0.2392,0.0008,-0.9631,0,,Recovery Phase
