UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,010,14.7928,10.18,254,356.29,185.21,357.57,0.0333,-0.0197,0.9983,-0.0447,1,Weather,Interaction Phase
40,010,14.8121,10.2,254,354.94,184.12,357.44,0.0449,-0.0208,0.9982,-0.0349,1,Weather,Interaction Phase
40,010,14.8324,10.22,255,355.81,184.68,356.71,0.0377,-0.0271,0.9981,-0.0397,1,Weather,Interaction Phase
40,010,14.8543,10.24,256,356.30,186.66,357.71,0.0334,-0.0180,0.9976,-0.0574,1,Weather,Interaction Phase
40,010,14.8788,10.27,256,354.80,188.66,357.24,0.0471,-0.0206,0.9959,-0.0743,1,Weather,Interaction Phase
40,010,14.8992,10.28,257,355.03,186.66,358.07,0.0443,-0.0143,0.9973,-0.0573,1,Weather,Interaction Phase
40,010,14.9187,10.31,257,356.53,185.65,357.07,0.0315,-0.0240,0.9980,-0.0485,1,Weather,Interaction Phase
40,010,14.9419,10.33,258,355.14,183.98,357.65,0.0431,-0.0190,0.9983,-0.0338,1,Weather,Interaction Phase
40,010,14.9607,10.35,258,355.20,182.75,357.93,0.0423,-0.0170,0.9987,-0.0232,1,Weather,Interaction Phase
40,010,14.9830,10.37,259,356.70,181.39,357.16,0.0291,-0.0244,0.9992,-0.0114,1,Weather,Interaction Phase
40,010,15.0078,10.4,259,355.90,179.39,356.53,0.0356,-0.0304,0.9989,0.0064,1,Weather,Interaction Phase
40,010,15.0323,10.42,260,355.99,177.59,355.92,0.0342,-0.0363,0.9985,0.0223,1,Weather,Interaction Phase
40,010,15.0542,10.44,261,355.12,176.43,355.59,0.0413,-0.0397,0.9978,0.0327,1,Weather,Interaction Phase
40,010,15.0783,10.47,261,353.62,178.43,355.03,0.0550,-0.0441,0.9974,0.0161,1,Weather,Interaction Phase
40,010,15.1026,10.49,262,355.12,180.16,355.58,0.0426,-0.0385,0.9984,0.0002,1,Weather,Interaction Phase
40,010,15.1224,10.51,262,353.62,178.16,356.58,0.0551,-0.0307,0.9979,0.0177,1,Calculation,Interaction Phase
40,010,15.1432,10.53,263,353.93,180.16,355.95,0.0530,-0.0352,0.9980,0.0005,1,Calculation,Interaction Phase
40,010,15.1619,10.55,263,352.81,182.16,354.95,0.0635,-0.0427,0.9969,-0.0160,1,Calculation,Interaction Phase
40,010,15.1862,10.57,264,354.02,182.31,355.95,0.0529,-0.0342,0.9978,-0.0183,1,Calculation,Interaction Phase
40,010,15.2085,10.6,264,352.63,184.31,356.48,0.0654,-0.0282,0.9968,-0.0355,1,Calculation,Interaction Phase
40,010,15.2319,10.62,265,351.13,185.72,357.15,0.0785,-0.0209,0.9955,-0.0478,1,Calculation,Interaction Phase
40,010,15.2503,10.64,266,351.54,187.72,356.99,0.0753,-0.0212,0.9948,-0.0652,1,Calculation,Interaction Phase
40,010,15.2749,10.66,266,353.04,186.76,357.90,0.0616,-0.0146,0.9963,-0.0577,1,Calculation,Interaction Phase
40,010,15.2947,10.68,267,352.98,186.08,357.97,0.0620,-0.0144,0.9966,-0.0519,1,Calculation,Interaction Phase
40,010,15.3173,10.71,267,353.71,186.50,356.97,0.0562,-0.0232,0.9966,-0.0552,1,Calculation,Interaction Phase
40,010,15.3408,10.73,268,353.16,186.68,355.97,0.0615,-0.0316,0.9960,-0.0560,1,Calculation,Interaction Phase
40,010,15.3636,10.75,268,353.62,186.29,354.97,0.0579,-0.0407,0.9961,-0.0523,1,Calculation,Interaction Phase
40,010,15.3818,10.77,269,353.92,187.52,355.97,0.0552,-0.0316,0.9960,-0.0636,1,Calculation,Interaction Phase
40,010,15.4006,10.79,269,353.56,185.90,355.98,0.0579,-0.0321,0.9966,-0.0494,1,Calculation,Interaction Phase
40,010,15.4198,10.81,270,352.19,185.67,356.93,0.0693,-0.0233,0.9962,-0.0475,1,Calculation,Interaction Phase
40,010,15.4403,10.83,270,353.69,186.43,357.88,0.0559,-0.0153,0.9968,-0.0550,1,Calculation,Interaction Phase
40,010,15.4602,10.85,271,353.77,188.13,358.03,0.0554,-0.0132,0.9959,-0.0698,1,Calculation,Interaction Phase
40,010,15.4839,10.87,271,352.27,189.05,357.03,0.0692,-0.0204,0.9944,-0.0769,1,Calculation,Interaction Phase
40,010,15.5065,10.89,272,353.72,187.05,356.03,0.0567,-0.0311,0.9961,-0.0594,1,Calculation,Interaction Phase
40,010,15.5259,10.91,272,354.87,185.05,355.03,0.0465,-0.0413,0.9972,-0.0420,1,Calculation,Interaction Phase
40,010,15.5465,10.93,273,353.44,183.48,356.03,0.0582,-0.0328,0.9974,-0.0283,1,Calculation,Interaction Phase
40,010,15.5648,10.95,273,354.39,181.48,356.91,0.0492,-0.0263,0.9984,-0.0116,1,Calculation,Interaction Phase
40,010,15.5844,10.97,274,353.80,182.19,356.93,0.0545,-0.0257,0.9980,-0.0176,1,Calculation,Interaction Phase
40,010,15.6032,10.99,274,352.92,183.28,356.14,0.0626,-0.0319,0.9972,-0.0264,1,Calculation,Interaction Phase
40,010,15.6254,11.02,275,353.48,182.64,355.14,0.0577,-0.0410,0.9973,-0.0206,1,Calculation,Interaction Phase
40,010,15.6497,11.04,275,354.59,180.64,355.36,0.0474,-0.0402,0.9981,-0.0037,1,Calculation,Interaction Phase
40,010,15.6710,11.06,276,355.12,178.64,355.46,0.0421,-0.0401,0.9982,0.0135,1,Calculation,Interaction Phase
40,010,15.6912,11.08,277,356.47,176.81,354.46,0.0294,-0.0491,0.9979,0.0292,1,Calculation,Interaction Phase
40,010,15.7160,11.1,277,357.52,178.25,353.94,0.0208,-0.0531,0.9982,0.0164,1,Calculation,Interaction Phase
40,010,15.7349,11.12,277,356.32,176.61,354.70,0.0307,-0.0471,0.9979,0.0310,1,Calculation,Interaction Phase
40,010,15.7537,11.14,278,356.94,176.42,355.67,0.0255,-0.0386,0.9984,0.0322,1,Calculation,Interaction Phase
40,010,15.7738,11.16,279,356.02,175.40,354.68,0.0328,-0.0478,0.9974,0.0417,1,Calculation,Interaction Phase
40,010,15.7974,11.18,279,355.82,177.40,355.40,0.0355,-0.0409,0.9982,0.0241,1,Calculation,Interaction Phase
40,010,15.8176,11.21,280,356.22,179.40,354.56,0.0327,-0.0476,0.9983,0.0068,1,Calculation,Interaction Phase
40,010,15.8414,11.23,280,356.71,178.27,353.56,0.0278,-0.0566,0.9979,0.0167,1,Calculation,Interaction Phase
40,010,15.8628,11.25,281,357.84,180.27,352.90,0.0190,-0.0619,0.9979,-0.0012,1,Calculation,Interaction Phase
40,010,15.8836,11.27,281,356.98,181.97,351.90,0.0275,-0.0702,0.9970,-0.0152,1,Calculation,Interaction Phase
40,010,15.9027,11.29,282,358.47,183.49,352.82,0.0152,-0.0621,0.9975,-0.0296,1,Calculation,Interaction Phase
40,010,15.9248,11.31,282,359.85,181.49,353.71,0.0020,-0.0549,0.9984,-0.0129,1,Calculation,Interaction Phase
40,010,15.9486,11.34,283,0.31,180.79,352.71,0.0022,0.0636,-0.9979,0.0071,1,Calculation,Interaction Phase
40,010,15.9716,11.36,284,358.81,180.42,352.66,0.0106,-0.0640,0.9979,-0.0030,1,Calculation,Interaction Phase
40,010,15.9943,11.38,284,359.74,178.63,353.66,0.0016,-0.0553,0.9984,0.0120,1,Calculation,Interaction Phase
40,010,16.0183,11.4,285,358.31,179.54,354.66,0.0145,-0.0467,0.9988,0.0047,1,Calculation,Interaction Phase
40,010,16.0390,11.42,285,357.47,181.45,355.66,0.0226,-0.0376,0.9990,-0.0118,1,Calculation,Interaction Phase
40,010,16.0589,11.45,286,358.54,183.45,355.81,0.0138,-0.0361,0.9988,-0.0296,1,Calculation,Interaction Phase
40,010,16.0820,11.47,286,357.90,182.90,355.00,0.0194,-0.0432,0.9986,-0.0245,1,Calculation,Interaction Phase
40,010,16.1004,11.49,287,358.10,184.90,355.02,0.0184,-0.0427,0.9980,-0.0420,1,Calculation,Interaction Phase
40,010,16.1197,11.51,287,356.60,184.33,356.02,0.0309,-0.0336,0.9983,-0.0367,1,Calculation,Interaction Phase
40,010,16.1444,11.53,288,356.17,182.71,356.97,0.0340,-0.0256,0.9988,-0.0227,1,Calculation,Interaction Phase
40,010,16.1627,11.55,288,354.93,181.20,355.97,0.0446,-0.0346,0.9984,-0.0089,1,Calculation,Interaction Phase
40,010,16.1860,11.57,289,354.61,181.81,354.97,0.0477,-0.0431,0.9978,-0.0137,1,Calculation,Interaction Phase
40,010,16.2065,11.59,289,354.22,179.81,353.97,0.0502,-0.0526,0.9973,0.0043,1,Calculation,Interaction Phase
40,010,16.2254,11.61,290,355.72,177.81,353.61,0.0362,-0.0564,0.9975,0.0212,1,Calculation,Interaction Phase
40,010,16.2483,11.64,290,355.66,176.37,354.25,0.0362,-0.0513,0.9975,0.0335,1,Calculation,Interaction Phase
40,010,16.2695,11.66,291,357.16,175.60,353.89,0.0227,-0.0542,0.9975,0.0397,1,Calculation,Interaction Phase
40,010,16.2916,11.68,291,357.49,173.60,353.74,0.0188,-0.0557,0.9966,0.0570,1,Calculation,Interaction Phase
40,010,16.3104,11.7,292,356.46,171.60,353.82,0.0268,-0.0560,0.9953,0.0748,1,Calculation,Interaction Phase
40,010,16.3307,11.72,292,355.61,173.36,354.82,0.0355,-0.0473,0.9965,0.0596,1,Calculation,Interaction Phase
40,010,16.3507,11.73,293,357.11,171.36,354.92,0.0218,-0.0460,0.9958,0.0764,1,Calculation,Interaction Phase
40,010,16.3691,11.76,293,357.30,169.36,355.17,0.0195,-0.0442,0.9944,0.0936,1,SystemAlert,Interaction Phase
40,010,16.3935,11.78,294,357.38,168.25,356.17,0.0193,-0.0356,0.9939,0.1030,1,SystemAlert,Interaction Phase
40,010,16.4162,11.8,295,358.88,167.47,357.17,0.0070,-0.0256,0.9937,0.1093,1,SystemAlert,Interaction Phase
40,010,16.4390,11.83,295,358.10,166.53,356.32,0.0127,-0.0338,0.9924,0.1177,1,SystemAlert,Interaction Phase
40,010,16.4591,11.85,296,359.60,166.16,355.35,-0.0014,-0.0407,0.9919,0.1205,1,SystemAlert,Interaction Phase
40,010,16.4794,11.87,296,359.32,165.04,354.35,-0.0005,-0.0497,0.9902,0.1303,1,SystemAlert,Interaction Phase
40,010,16.5015,11.89,297,0.23,165.56,353.96,0.0086,0.0520,-0.9907,-0.1254,1,SystemAlert,Interaction Phase
40,010,16.5235,11.91,297,359.55,165.07,354.31,-0.0026,-0.0497,0.9903,0.1299,1,SystemAlert,Interaction Phase
40,010,16.5435,11.93,298,0.05,163.07,353.31,0.0090,0.0577,-0.9874,-0.1469,1,SystemAlert,Interaction Phase
40,010,16.5670,11.96,298,358.55,164.62,354.10,0.0056,-0.0527,0.9895,0.1343,1,SystemAlert,Interaction Phase
40,010,16.5904,11.98,299,357.91,162.62,355.10,0.0116,-0.0450,0.9873,0.1517,1,SystemAlert,Interaction Phase
40,010,16.6113,12,300,359.41,163.06,356.01,-0.0000,-0.0352,0.9885,0.1474,1,SystemAlert,Interaction Phase
40,010,16.6348,12.02,300,0.91,164.11,355.01,0.0138,0.0420,-0.9895,-0.1377,1,SystemAlert,Interaction Phase
40,010,16.6574,12.04,301,0.27,162.11,354.84,0.0093,0.0441,-0.9869,-0.1552,1,SystemAlert,Interaction Phase
40,010,16.6767,12.06,301,359.02,160.49,353.84,-0.0007,-0.0544,0.9840,0.1696,1,SystemAlert,Interaction Phase
40,010,16.6966,12.08,302,357.52,162.21,354.13,0.0135,-0.0539,0.9863,0.1555,1,SystemAlert,Interaction Phase
40,010,16.7153,12.1,302,356.11,164.21,353.13,0.0253,-0.0640,0.9879,0.1390,1,SystemAlert,Interaction Phase
40,010,16.7337,12.12,303,355.08,162.70,352.92,0.0331,-0.0674,0.9854,0.1526,1,SystemAlert,Interaction Phase
40,010,16.7543,12.14,303,354.39,161.67,353.92,0.0398,-0.0601,0.9842,0.1615,1,SystemAlert,Interaction Phase
40,010,16.7774,12.17,304,353.91,160.32,354.74,0.0445,-0.0542,0.9824,0.1729,1,SystemAlert,Interaction Phase
40,010,16.8000,12.19,304,352.76,162.32,354.76,0.0553,-0.0548,0.9847,0.1561,1,SystemAlert,Interaction Phase
40,010,16.8201,12.21,305,352.66,161.74,355.28,0.0566,-0.0507,0.9841,0.1608,1,SystemAlert,Interaction Phase
40,010,16.8435,12.23,305,351.97,163.74,354.28,0.0622,-0.0592,0.9858,0.1443,1,SystemAlert,Interaction Phase
40,010,16.8628,12.25,306,353.47,165.68,354.22,0.0501,-0.0570,0.9890,0.1271,1,SystemAlert,Interaction Phase
40,010,16.8837,12.27,306,354.63,163.68,353.22,0.0379,-0.0651,0.9867,0.1443,1,SystemAlert,Interaction Phase
40,010,16.9060,12.29,307,354.34,162.40,354.22,0.0410,-0.0573,0.9854,0.1551,1,SystemAlert,Interaction Phase
40,010,16.9285,12.32,307,353.83,163.03,355.22,0.0470,-0.0491,0.9864,0.1494,1,SystemAlert,Interaction Phase
40,010,16.9513,12.34,308,354.56,161.03,354.22,0.0384,-0.0575,0.9836,0.1667,1,SystemAlert,Interaction Phase
40,010,16.9715,12.36,309,354.54,159.16,354.12,0.0375,-0.0590,0.9806,0.1829,1,SystemAlert,Interaction Phase
40,010,16.9945,12.38,309,353.04,157.87,353.37,0.0484,-0.0682,0.9773,0.1947,1,SystemAlert,Interaction Phase
40,010,17.0180,12.41,310,352.56,159.87,352.37,0.0521,-0.0766,0.9796,0.1783,1,SystemAlert,Interaction Phase
40,010,17.0429,12.43,310,351.06,157.87,352.03,0.0630,-0.0829,0.9750,0.1962,1,SystemAlert,Interaction Phase
40,010,17.0622,12.45,311,350.85,155.87,351.04,0.0614,-0.0927,0.9705,0.2138,1,SystemAlert,Interaction Phase
40,010,17.0853,12.47,311,359.00,154.74,351.19,-0.0083,-0.0768,0.9727,0.2187,1,SystemAlert,Interaction Phase
40,010,17.1072,12.5,312,358.78,156.74,350.75,-0.0058,-0.0811,0.9760,0.2018,1,SystemAlert,Interaction Phase
40,010,17.1322,12.52,312,0.28,156.58,359.00,0.0042,0.0081,-0.9791,-0.2030,1,SystemAlert,Interaction Phase
40,010,17.1504,12.54,313,0.44,154.58,358.00,0.0076,0.0162,-0.9754,-0.2199,1,SystemAlert,Interaction Phase
40,010,17.1705,12.56,313,359.28,155.97,358.50,0.0034,-0.0141,0.9780,0.2082,1,SystemAlert,Interaction Phase
40,010,17.1924,12.58,314,359.59,157.03,357.50,-0.0009,-0.0221,0.9797,0.1991,1,SystemAlert,Interaction Phase
40,010,17.2157,12.6,315,0.58,156.27,358.21,0.0082,0.0143,-0.9785,-0.2055,1,SystemAlert,Interaction Phase
40,010,17.2364,12.63,315,359.08,158.27,357.32,0.0035,-0.0245,0.9817,0.1886,1,SystemAlert,Interaction Phase
40,010,17.2612,12.65,316,357.93,156.27,356.32,0.0111,-0.0351,0.9779,0.2060,1,SystemAlert,Interaction Phase
40,010,17.2798,12.67,316,359.43,157.31,355.36,-0.0030,-0.0407,0.9796,0.1967,1,SystemAlert,Interaction Phase
40,010,17.2994,12.69,317,358.79,155.31,356.36,0.0035,-0.0333,0.9763,0.2140,1,SystemAlert,Interaction Phase
40,010,17.3223,12.71,317,0.29,155.67,355.42,0.0109,0.0386,-0.9768,-0.2105,1,SystemAlert,Interaction Phase
40,010,17.3423,12.73,318,359.52,157.37,355.24,-0.0041,-0.0415,0.9797,0.1962,1,SystemAlert,Interaction Phase
40,010,17.3651,12.75,318,358.77,156.63,355.29,0.0022,-0.0424,0.9783,0.2028,1,SystemAlert,Interaction Phase
40,010,17.3837,12.77,319,0.27,158.03,356.29,0.0085,0.0314,-0.9812,-0.1904,1,SystemAlert,Interaction Phase
40,010,17.4053,12.79,319,0.17,159.73,357.29,0.0056,0.0230,-0.9841,-0.1759,1,SystemAlert,Interaction Phase
40,010,17.4259,12.82,320,359.14,160.51,357.44,0.0036,-0.0233,0.9853,0.1694,1,SystemAlert,Interaction Phase
40,010,17.4497,12.84,320,357.66,158.51,358.38,0.0175,-0.0177,0.9821,0.1867,1,SystemAlert,Interaction Phase
40,010,17.4703,12.85,321,357.91,158.03,358.68,0.0157,-0.0148,0.9814,0.1907,1,SystemAlert,Interaction Phase
40,010,17.4885,12.88,321,359.41,156.99,359.68,0.0045,-0.0038,0.9799,0.1994,1,SystemAlert,Interaction Phase
40,010,17.5104,12.9,322,359.74,158.99,359.61,0.0016,-0.0038,0.9832,0.1823,1,SystemAlert,Interaction Phase
40,010,17.5325,12.92,323,359.98,160.15,0.61,-0.0011,-0.0052,-0.9850,-0.1723,1,SystemAlert,Interaction Phase
40,010,17.5570,12.94,323,358.48,159.77,0.83,-0.0143,-0.0048,-0.9844,-0.1755,1,SystemAlert,Interaction Phase
40,010,17.5783,12.97,324,359.13,158.93,1.80,-0.0104,-0.0141,-0.9830,-0.1827,1,SystemAlert,Interaction Phase
40,010,17.6023,12.99,324,358.66,159.78,0.80,-0.0127,-0.0048,-0.9844,-0.1755,1,SystemAlert,Interaction Phase
40,010,17.6217,13.01,325,0.16,161.78,359.80,0.0017,0.0015,-0.9874,-0.1584,0,,Recovery Phase
40,010,17.6413,13.03,325,359.96,161.01,0.80,-0.0015,-0.0069,-0.9863,-0.1650,0,,Recovery Phase
40,010,17.6636,13.05,326,0.12,159.21,1.22,0.0009,0.0107,0.9835,0.1804,0,,Recovery Phase
40,010,17.6858,13.07,326,1.62,157.21,0.64,-0.0128,0.0083,0.9802,0.1976,0,,Recovery Phase
40,010,17.7085,13.1,327,1.58,157.46,1.52,-0.0110,0.0157,0.9805,0.1956,0,,Recovery Phase
40,010,17.7318,13.12,327,0.77,156.51,1.86,-0.0032,0.0173,0.9789,0.2037,0,,Recovery Phase
40,010,17.7539,13.14,328,1.95,157.08,0.86,-0.0152,0.0108,0.9799,0.1988,0,,Recovery Phase
40,010,17.7761,13.16,329,2.76,157.40,359.86,0.0239,-0.0036,-0.9803,-0.1959,0,,Recovery Phase
40,010,17.7970,13.18,329,1.75,158.68,0.44,-0.0143,0.0066,0.9826,0.1850,0,,Recovery Phase
40,010,17.8180,13.2,330,2.06,157.46,0.87,-0.0161,0.0110,0.9805,0.1956,0,,Recovery Phase
40,010,17.8390,13.23,330,2.20,155.46,359.87,0.0190,-0.0030,-0.9770,-0.2125,0,,Recovery Phase
40,010,17.8624,13.25,331,0.70,153.46,0.02,-0.0059,0.0016,0.9733,0.2296,0,,Recovery Phase
40,010,17.8818,13.27,331,359.64,153.12,1.02,-0.0051,-0.0080,-0.9726,-0.2324,0,,Recovery Phase
40,010,17.9066,13.3,332,1.14,151.72,0.10,-0.0095,0.0033,0.9696,0.2443,0,,Recovery Phase
40,010,17.9292,13.31,332,2.61,150.04,0.80,-0.0202,0.0127,0.9657,0.2586,0,,Recovery Phase
40,010,17.9488,13.34,333,2.38,151.44,0.58,-0.0189,0.0100,0.9688,0.2467,0,,Recovery Phase
40,010,17.9718,13.36,333,3.17,152.03,359.96,0.0269,-0.0063,-0.9700,-0.2416,0,,Recovery Phase
40,010,17.9920,13.38,334,3.86,152.55,0.96,-0.0307,0.0161,0.9708,0.2374,0,,Recovery Phase
40,010,18.0103,13.4,334,2.44,152.30,0.66,-0.0193,0.0107,0.9707,0.2394,0,,Recovery Phase
40,010,18.0340,13.42,335,0.94,153.00,1.64,-0.0047,0.0158,0.9722,0.2335,0,,Recovery Phase
40,010,18.0569,13.44,336,359.63,152.61,0.83,-0.0048,-0.0063,-0.9715,-0.2367,0,,Recovery Phase
40,010,18.0763,13.46,336,1.13,150.61,0.56,-0.0083,0.0073,0.9672,0.2537,0,,Recovery Phase
40,010,18.0945,13.48,337,2.51,151.23,0.29,-0.0206,0.0079,0.9684,0.2485,0,,Recovery Phase
40,010,18.1156,13.5,337,1.19,150.37,0.44,-0.0090,0.0064,0.9667,0.2558,0,,Recovery Phase
40,010,18.1378,13.53,338,0.66,151.58,359.52,0.0066,0.0026,-0.9694,-0.2455,0,,Recovery Phase
40,010,18.1603,13.55,338,1.84,150.11,359.73,0.0161,-0.0019,-0.9660,-0.2579,0,,Recovery Phase
40,010,18.1822,13.57,339,3.28,149.86,359.55,0.0286,-0.0037,-0.9652,-0.2598,0,,Recovery Phase
40,010,18.2005,13.59,339,3.56,150.56,0.55,-0.0288,0.0126,0.9667,0.2541,0,,Recovery Phase
40,010,18.2228,13.61,340,2.97,149.35,0.36,-0.0241,0.0099,0.9641,0.2643,0,,Recovery Phase
40,010,18.2455,13.63,340,1.47,151.35,0.10,-0.0122,0.0040,0.9688,0.2474,0,,Recovery Phase
40,010,18.2691,13.66,341,2.06,150.94,359.10,0.0194,0.0031,-0.9679,-0.2507,0,,Recovery Phase
40,010,18.2903,13.68,341,2.23,149.64,359.91,0.0190,-0.0043,-0.9649,-0.2618,0,,Recovery Phase
40,010,18.3123,13.7,342,1.92,148.46,0.91,-0.0140,0.0122,0.9622,0.2718,0,,Recovery Phase
40,010,18.3324,13.72,342,3.37,150.25,359.93,0.0286,-0.0070,-0.9661,-0.2566,0,,Recovery Phase
40,010,18.3518,13.74,343,3.56,148.25,0.93,-0.0277,0.0163,0.9613,0.2737,0,,Recovery Phase
40,010,18.3734,13.76,343,2.35,147.19,0.76,-0.0178,0.0121,0.9590,0.2825,0,,Recovery Phase
40,010,18.3923,13.78,344,3.85,145.19,1.35,-0.0285,0.0213,0.9535,0.2993,0,,Recovery Phase
40,010,18.4135,13.8,344,5.11,147.19,1.27,-0.0396,0.0232,0.9581,0.2826,0,,Recovery Phase
40,010,18.4337,13.82,345,3.61,149.19,0.27,-0.0297,0.0106,0.9636,0.2656,0,,Recovery Phase
40,010,18.4558,13.85,346,4.62,149.83,1.27,-0.0360,0.0212,0.9646,0.2604,0,,Recovery Phase
40,010,18.4799,13.86,346,3.47,149.68,2.04,-0.0246,0.0251,0.9645,0.2619,0,,Recovery Phase
40,010,18.4988,13.88,347,3.55,150.20,1.04,-0.0276,0.0167,0.9658,0.2573,0,,Recovery Phase
40,010,18.5172,13.91,347,2.05,152.20,1.89,-0.0134,0.0203,0.9704,0.2405,0,,Recovery Phase
40,010,18.5421,13.93,348,2.11,153.13,2.89,-0.0120,0.0288,0.9721,0.2327,0,,Recovery Phase
40,010,18.5631,13.95,348,1.01,153.17,1.89,-0.0048,0.0181,0.9725,0.2321,0,,Recovery Phase
40,010,18.5825,13.97,349,2.51,154.39,0.89,-0.0196,0.0125,0.9748,0.2218,0,,Recovery Phase
40,010,18.6039,13.99,349,3.20,153.81,0.51,-0.0262,0.0107,0.9736,0.2266,0,,Recovery Phase
40,010,18.6247,14.01,350,3.18,151.81,359.84,0.0273,-0.0054,-0.9695,-0.2434,0,,Recovery Phase
40,010,18.6440,14.03,350,4.68,150.37,359.28,0.0411,-0.0044,-0.9660,-0.2552,0,,Recovery Phase
40,010,18.6675,14.06,351,5.03,149.65,359.10,0.0444,-0.0039,-0.9643,-0.2612,0,,Recovery Phase
40,010,18.6923,14.08,351,6.53,150.93,359.17,0.0569,-0.0073,-0.9665,-0.2501,0,,Recovery Phase
40,010,18.7131,14.1,352,6.77,152.52,359.17,0.0591,-0.0070,-0.9698,-0.2367,0,,Recovery Phase
40,010,18.7350,14.12,353,6.90,151.24,0.07,-0.0582,0.0156,0.9669,0.2480,0,,Recovery Phase
40,010,18.7545,14.14,353,7.96,149.24,0.45,-0.0659,0.0222,0.9618,0.2649,0,,Recovery Phase
40,010,18.7783,14.17,354,6.46,147.24,0.04,-0.0540,0.0162,0.9579,0.2816,0,,Recovery Phase
40,010,18.8004,14.19,354,7.40,149.06,1.04,-0.0598,0.0260,0.9616,0.2667,0,,Recovery Phase
40,010,18.8233,14.21,355,7.26,147.06,0.04,-0.0606,0.0183,0.9570,0.2830,0,,Recovery Phase
40,010,18.8471,14.23,355,8.73,148.22,0.54,-0.0719,0.0253,0.9589,0.2733,0,,Recovery Phase
40,010,18.8684,14.25,356,7.23,146.22,0.24,-0.0598,0.0203,0.9549,0.2901,0,,Recovery Phase
40,010,18.8885,14.27,356,8.73,144.60,0.59,-0.0710,0.0280,0.9498,0.3035,0,,Recovery Phase
40,010,18.9082,14.3,357,9.87,145.70,359.59,0.0833,-0.0220,-0.9521,-0.2935,0,,Recovery Phase
40,010,18.9330,14.32,357,0.00,147.70,0.59,0.0014,0.0049,0.9605,0.2782,0,,Recovery Phase
40,010,18.9534,14.34,358,358.50,148.06,1.35,-0.0158,-0.0078,-0.9613,-0.2749,0,,Recovery Phase
40,010,18.9720,14.36,359,358.83,149.32,0.35,-0.0106,-0.0003,-0.9643,-0.2645,0,,Recovery Phase
40,010,18.9963,14.38,359,357.49,148.44,0.83,-0.0231,-0.0010,-0.9621,-0.2718,0,,Recovery Phase
40,010,19.0155,14.41,360,358.99,147.98,0.35,-0.0093,-0.0005,-0.9612,-0.2758,0,,Recovery Phase
40,010,19.0401,14.43,360,359.39,148.41,359.35,0.0036,-0.0069,0.9622,0.2722,0,,Recovery Phase
40,010,19.0626,14.45,361,0.89,146.41,359.60,0.0084,0.0011,-0.9573,-0.2889,0,,Recovery Phase
40,010,19.0871,14.47,361,1.43,148.41,0.50,-0.0108,0.0076,0.9621,0.2722,0,,Recovery Phase
40,010,19.1079,14.49,362,359.93,149.77,359.50,-0.0006,-0.0044,0.9654,0.2607,0,,Recovery Phase
40,010,19.1263,14.52,362,359.41,147.77,0.43,-0.0060,-0.0021,-0.9607,-0.2775,0,,Recovery Phase
40,010,19.1503,14.54,363,357.91,145.77,1.38,-0.0209,-0.0061,-0.9556,-0.2940,0,,Recovery Phase
40,010,19.1740,14.56,363,356.93,147.66,2.38,-0.0315,-0.0125,-0.9600,-0.2778,0,,Recovery Phase
40,010,19.1936,14.58,364,355.95,146.23,1.38,-0.0373,-0.0012,-0.9563,-0.2898,0,,Recovery Phase
40,010,19.2131,14.6,364,355.51,144.23,0.40,-0.0383,0.0087,-0.9510,-0.3067,0,,Recovery Phase
40,010,19.2316,14.62,365,354.01,143.85,1.40,-0.0534,0.0046,-0.9495,-0.3092,0,,Recovery Phase
40,010,19.2527,14.64,366,354.11,143.10,1.39,-0.0526,0.0048,-0.9475,-0.3155,0,,Recovery Phase
40,010,19.2767,14.67,366,353.88,141.10,1.87,-0.0558,0.0024,-0.9417,-0.3317,0,,Recovery Phase
40,010,19.3012,14.69,367,354.93,141.19,2.87,-0.0500,-0.0089,-0.9423,-0.3308,0,,Recovery Phase
40,010,19.3193,14.7,367,353.43,142.05,1.87,-0.0595,0.0032,-0.9443,-0.3237,0,,Recovery Phase
40,010,19.3383,14.72,368,352.42,140.05,0.99,-0.0651,0.0145,-0.9380,-0.3403,0,,Recovery Phase
40,010,19.3584,14.74,368,351.38,141.56,1.99,-0.0767,0.0084,-0.9419,-0.3270,0,,Recovery Phase
40,010,19.3771,14.76,369,352.40,140.02,2.63,-0.0701,0.0011,-0.9380,-0.3396,0,,Recovery Phase
40,010,19.3972,14.79,369,352.72,139.02,2.19,-0.0662,0.0043,-0.9351,-0.3481,0,,Recovery Phase
40,010,19.4195,14.81,370,352.27,137.02,1.38,-0.0671,0.0135,-0.9286,-0.3647,0,,Recovery Phase
40,010,19.4409,14.83,370,351.67,136.37,2.19,-0.0745,0.0092,-0.9263,-0.3693,0,,Recovery Phase
40,010,19.4609,14.85,371,352.08,135.63,3.19,-0.0744,0.0003,-0.9241,-0.3747,0,,Recovery Phase
40,010,19.4822,14.87,371,353.58,135.91,3.11,-0.0621,-0.0041,-0.9257,-0.3732,0,,Recovery Phase
40,010,19.5018,14.89,372,352.08,137.75,3.65,-0.0758,-0.0047,-0.9309,-0.3573,0,,Recovery Phase
40,010,19.5211,14.91,372,351.00,138.74,4.11,-0.0859,-0.0059,-0.9334,-0.3484,0,,Recovery Phase
